,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Share,TeamFull,W,L,W/L%,GB,PS/G,PA/G,SRS
3712,143.0,Bill Laimbeer,36.0,DET,C,11.0,5.0,22.5,4.3,8.2,0.522,0.3,0.8,0.333,4.0,7.4,0.543,0.539,1.0,1.2,0.846,0.8,4.3,5.1,1.3,0.5,0.4,0.9,2.7,9.8,,1994,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
3713,355.0,Charles Jones,36.0,DET,C,42.0,0.0,20.9,0.9,1.9,0.462,0.0,0.0,0.0,0.9,1.8,0.468,0.462,0.5,0.8,0.559,2.1,3.5,5.6,0.7,0.3,1.0,0.3,3.2,2.2,,1994,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
3714,387.0,Dan O'Sullivan,25.0,DET,C,13.0,0.0,4.3,0.3,0.9,0.333,0.0,0.0,,0.3,0.9,0.333,0.333,0.7,0.9,0.75,0.2,0.6,0.8,0.2,0.0,0.0,0.2,0.8,1.3,,1994,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
3715,284.0,David Wood,29.0,DET,PF,78.0,3.0,15.2,1.5,3.3,0.459,0.3,0.6,0.449,1.2,2.7,0.462,0.502,0.8,1.1,0.756,1.3,1.7,3.1,0.7,0.5,0.2,0.4,2.6,4.1,,1994,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
3716,218.0,Greg Anderson,29.0,DET,PF,77.0,47.0,21.1,2.6,4.8,0.543,0.0,0.0,0.333,2.6,4.8,0.545,0.545,1.1,2.0,0.571,2.4,5.0,7.4,0.7,0.7,0.9,1.2,3.0,6.4,,1994,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
3717,65.0,Isiah Thomas,32.0,DET,PG,58.0,56.0,30.2,5.5,13.2,0.417,0.7,2.2,0.31,4.8,11.0,0.438,0.442,3.1,4.4,0.702,0.8,1.9,2.7,6.9,1.2,0.1,3.5,2.2,14.8,,1994,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
3718,14.0,Joe Dumars,30.0,DET,SG,69.0,69.0,37.6,7.3,16.2,0.452,1.8,4.6,0.388,5.5,11.6,0.477,0.507,4.0,4.8,0.836,0.5,1.7,2.2,3.8,0.9,0.1,2.3,1.7,20.4,,1994,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
3719,135.0,Lindsey Hunter,23.0,DET,PG,82.0,26.0,26.5,4.1,10.9,0.375,0.8,2.5,0.333,3.2,8.4,0.388,0.414,1.3,1.7,0.732,0.6,1.7,2.3,4.8,1.5,0.1,2.2,2.1,10.3,,1994,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
3720,95.0,Sean Elliott,25.0,DET,SF,73.0,73.0,33.0,4.9,10.8,0.455,0.4,1.2,0.299,4.6,9.6,0.474,0.472,1.9,2.4,0.803,0.9,2.7,3.6,2.7,0.7,0.4,1.8,2.4,12.1,,1994,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
3721,33.0,Terry Mills,26.0,DET,PF,80.0,74.0,34.7,7.4,14.4,0.511,0.3,0.9,0.329,7.1,13.5,0.523,0.521,2.3,2.8,0.797,2.4,6.0,8.4,2.2,0.8,0.8,1.9,3.9,17.3,,1994,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
3722,369.0,Tracy Moore,28.0,DET,SG,3.0,0.0,3.3,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.7,0.0,0.0,0.0,2.0,,1994,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
3723,69.0,Allan Houston,23.0,DET,SG,76.0,39.0,26.3,5.2,11.3,0.463,2.1,4.9,0.424,3.2,6.4,0.494,0.555,1.9,2.3,0.86,0.4,1.8,2.2,2.2,0.8,0.2,1.5,2.4,14.5,,1995,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
3724,343.0,Bill Curley,22.0,DET,PF,53.0,1.0,11.2,1.1,2.5,0.433,0.0,0.0,,1.1,2.5,0.433,0.433,0.5,0.7,0.75,1.0,1.3,2.3,0.5,0.4,0.4,0.5,2.4,2.7,,1995,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
3725,299.0,Eric Leckner,28.0,DET,C,57.0,11.0,10.9,1.5,2.9,0.527,0.0,0.0,0.0,1.5,2.9,0.534,0.527,0.9,1.3,0.708,0.8,2.2,3.1,0.2,0.3,0.3,0.7,2.1,3.9,,1995,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
3726,26.0,Grant Hill,22.0,DET,SF,70.0,69.0,38.3,7.3,15.2,0.477,0.1,0.4,0.148,7.2,14.8,0.486,0.479,5.3,7.3,0.732,1.8,4.6,6.4,5.0,1.8,0.9,2.9,2.9,19.9,"ROY-1,AS",1995,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
3727,389.0,Ivano Newbill,24.0,DET,SF,34.0,0.0,9.7,0.5,1.3,0.356,0.0,0.0,,0.5,1.3,0.356,0.356,0.2,0.6,0.364,1.2,1.2,2.4,0.5,0.4,0.3,0.4,1.8,1.2,,1995,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
3728,34.0,Joe Dumars,31.0,DET,SG,67.0,67.0,38.0,6.2,14.5,0.43,1.5,5.0,0.305,4.7,9.4,0.497,0.483,4.1,5.1,0.805,0.7,1.7,2.4,5.5,1.1,0.1,3.3,2.3,18.1,AS,1995,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
3729,210.0,Johnny Dawkins,31.0,DET,PG,50.0,9.0,23.4,2.5,5.4,0.463,0.5,1.5,0.342,2.0,3.9,0.508,0.509,1.0,1.1,0.909,0.6,1.7,2.3,4.1,1.0,0.0,1.7,1.5,6.5,,1995,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
3730,184.0,Lindsey Hunter,24.0,DET,PG,42.0,26.0,22.5,2.8,7.6,0.374,0.9,2.6,0.333,2.0,5.0,0.395,0.431,1.0,1.3,0.727,0.6,1.2,1.8,3.8,1.2,0.2,1.9,2.2,7.5,,1995,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
3731,253.0,Mark Macon,25.0,DET,SG,55.0,6.0,13.1,1.8,4.8,0.381,0.4,1.1,0.323,1.5,3.7,0.399,0.419,1.0,1.2,0.794,0.5,0.9,1.4,1.1,1.2,0.0,0.7,1.8,5.0,,1995,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
3732,186.0,Mark West,34.0,DET,C,67.0,58.0,23.0,3.2,5.8,0.556,0.0,0.0,,3.2,5.8,0.556,0.556,1.0,2.1,0.478,2.4,3.7,6.1,0.3,0.4,1.5,1.3,3.7,7.5,,1995,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
3733,374.0,Mike Peplowski,24.0,DET,C,6.0,0.0,3.5,0.8,0.8,1.0,0.0,0.0,,0.8,0.8,1.0,1.0,0.2,0.3,0.5,0.2,0.3,0.5,0.2,0.2,0.0,0.3,1.7,1.8,,1995,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
3734,168.0,Oliver Miller,24.0,DET,PF,64.0,22.0,24.3,3.6,6.5,0.555,0.0,0.2,0.231,3.6,6.3,0.565,0.559,1.2,1.9,0.629,2.5,4.9,7.4,1.5,0.9,1.8,1.8,3.4,8.5,,1995,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
3735,169.0,Rafael Addison,30.0,DET,SF,79.0,16.0,22.5,3.5,7.4,0.476,0.3,1.1,0.289,3.2,6.4,0.507,0.497,0.9,1.3,0.747,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3,,1995,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
3736,63.0,Terry Mills,27.0,DET,PF,72.0,69.0,34.9,5.8,13.0,0.447,1.5,4.0,0.382,4.3,9.0,0.475,0.505,2.4,3.0,0.799,1.7,6.0,7.8,2.2,0.9,0.5,2.0,3.5,15.5,,1995,0.0,0.0,Detroit Pistons,28.0,54.0,0.341,24.0,98.2,105.5,-7.08
3737,23.0,Allan Houston,24.0,DET,SG,82.0,75.0,37.5,6.9,15.2,0.453,2.3,5.5,0.427,4.5,9.7,0.468,0.53,3.6,4.4,0.823,0.7,3.0,3.7,3.0,0.7,0.2,2.8,2.8,19.7,,1996,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
3738,303.0,Don Reid,22.0,DET,PF,69.0,46.0,14.4,1.5,2.7,0.567,0.0,0.0,,1.5,2.7,0.567,0.567,0.7,1.1,0.662,1.1,1.8,2.9,0.2,0.7,0.6,0.6,2.9,3.8,,1996,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
3739,377.0,Eric Leckner,29.0,DET,C,18.0,8.0,8.6,1.0,1.6,0.621,0.0,0.0,,1.0,1.6,0.621,0.621,0.4,0.7,0.615,0.4,1.4,1.9,0.1,0.1,0.2,0.6,1.7,2.4,,1996,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
3740,20.0,Grant Hill,23.0,DET,SF,80.0,80.0,40.8,7.1,15.3,0.462,0.1,0.3,0.192,7.0,14.9,0.468,0.464,6.1,8.1,0.751,1.6,8.2,9.8,6.9,1.3,0.6,3.3,3.0,20.2,"MVP-9,AS,NBA2",1996,63.0,0.056,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
3741,113.0,Joe Dumars,32.0,DET,PG,67.0,40.0,32.7,3.8,8.9,0.426,1.8,4.4,0.406,2.0,4.5,0.447,0.528,2.4,2.9,0.822,0.4,1.6,2.1,4.0,0.6,0.0,1.4,1.6,11.8,,1996,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
3742,182.0,Lindsey Hunter,25.0,DET,PG,80.0,48.0,26.7,3.0,7.9,0.381,1.5,3.6,0.405,1.5,4.2,0.36,0.474,1.1,1.5,0.7,0.6,1.9,2.4,2.4,1.1,0.2,1.0,2.3,8.5,,1996,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
3743,398.0,Lou Roe,23.0,DET,SF,49.0,2.0,7.6,0.7,1.8,0.356,0.0,0.2,0.222,0.6,1.7,0.37,0.367,0.5,0.7,0.75,0.6,1.0,1.6,0.3,0.2,0.2,0.3,0.9,1.8,,1996,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
3744,336.0,Mark Macon,26.0,DET,PG,23.0,0.0,12.5,1.3,2.9,0.433,0.3,0.7,0.467,1.0,2.3,0.423,0.485,0.4,0.5,0.818,0.4,0.5,1.0,0.7,0.7,0.0,0.4,1.5,3.2,,1996,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
3745,339.0,Mark West,35.0,DET,C,47.0,21.0,14.5,1.3,2.7,0.484,0.0,0.0,,1.3,2.7,0.484,0.484,0.6,1.0,0.622,1.0,1.8,2.8,0.1,0.1,0.8,0.7,2.9,3.2,,1996,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
3746,75.0,Otis Thorpe,33.0,DET,PF,82.0,82.0,34.6,5.5,10.4,0.53,0.0,0.0,0.0,5.5,10.4,0.532,0.53,3.1,4.4,0.71,2.6,5.8,8.4,1.9,0.6,0.5,2.4,3.7,14.2,,1996,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
3747,376.0,Steve Bardo,27.0,DET,SG,9.0,0.0,13.7,1.0,2.6,0.391,0.0,0.4,0.0,1.0,2.1,0.474,0.391,0.4,0.7,0.667,0.2,2.2,2.4,1.7,0.4,0.1,0.6,1.9,2.4,,1996,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
3748,165.0,Terry Mills,28.0,DET,PF,82.0,5.0,20.2,3.5,8.2,0.419,1.0,2.5,0.396,2.5,5.7,0.429,0.48,1.5,1.9,0.771,1.3,3.0,4.3,1.2,0.5,0.2,1.2,2.4,9.4,,1996,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
3749,279.0,Theo Ratliff,22.0,DET,C,75.0,2.0,17.4,1.7,3.1,0.557,0.0,0.0,0.0,1.7,3.1,0.559,0.557,1.1,1.6,0.708,1.5,2.5,4.0,0.2,0.2,1.5,0.7,1.9,4.5,,1996,0.0,0.0,Detroit Pistons,46.0,36.0,0.561,26.0,95.4,92.9,2.45
3750,357.0,Don Reid,23.0,DET,PF,47.0,14.0,9.8,1.1,2.4,0.482,0.0,0.0,0.0,1.1,2.4,0.486,0.482,0.5,0.7,0.75,0.8,1.4,2.1,0.3,0.3,0.3,0.5,2.2,2.8,,1997,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
3751,14.0,Grant Hill,24.0,DET,SF,80.0,80.0,39.3,7.8,15.7,0.496,0.1,0.4,0.303,7.7,15.3,0.502,0.5,5.6,7.9,0.711,1.5,7.5,9.0,7.3,1.8,0.6,3.2,2.3,21.4,"MVP-3,AS,NBA1",1997,376.0,0.327,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
3752,258.0,Grant Long,30.0,DET,PF,65.0,24.0,17.9,1.9,4.2,0.447,0.3,0.7,0.362,1.6,3.5,0.465,0.478,1.0,1.3,0.75,1.4,2.1,3.4,0.6,0.7,0.1,0.7,1.6,5.0,,1997,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
3753,416.0,Jerome Williams,23.0,DET,PF,33.0,0.0,5.4,0.6,1.5,0.392,0.0,0.0,,0.6,1.5,0.392,0.392,0.3,0.5,0.529,0.7,0.8,1.5,0.2,0.4,0.0,0.4,0.5,1.5,,1997,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
3754,72.0,Joe Dumars,33.0,DET,SG,79.0,79.0,37.0,4.9,11.1,0.44,2.1,4.9,0.432,2.8,6.2,0.446,0.535,2.8,3.2,0.867,0.5,1.9,2.4,4.0,0.7,0.0,1.6,1.2,14.7,"DPOY-6,AS",1997,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
3755,81.0,Lindsey Hunter,26.0,DET,PG,82.0,76.0,36.9,5.1,12.7,0.404,2.0,5.7,0.355,3.1,7.0,0.444,0.484,1.9,2.5,0.778,0.7,2.1,2.8,1.9,1.6,0.3,1.2,2.5,14.2,,1997,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
3756,384.0,Litterial Green,26.0,DET,PG,45.0,0.0,6.9,0.7,1.4,0.469,0.0,0.2,0.0,0.7,1.2,0.556,0.469,0.7,1.0,0.638,0.1,0.4,0.5,0.9,0.4,0.0,0.3,0.6,2.0,,1997,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
3757,298.0,Michael Curry,28.0,DET,SG,81.0,2.0,15.0,1.2,2.7,0.448,0.3,1.0,0.299,0.9,1.8,0.528,0.5,1.2,1.3,0.898,0.3,1.2,1.5,0.5,0.4,0.1,0.3,1.6,3.9,,1997,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
3758,98.0,Otis Thorpe,34.0,DET,C,79.0,79.0,33.7,5.3,10.0,0.532,0.0,0.0,0.0,5.3,9.9,0.534,0.532,2.5,3.8,0.653,2.9,5.0,7.9,1.7,0.7,0.2,1.8,3.8,13.1,,1997,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
3759,366.0,Rick Mahorn,38.0,DET,C,22.0,7.0,9.9,0.9,2.5,0.37,0.0,0.0,0.0,0.9,2.4,0.377,0.37,0.7,1.0,0.727,0.9,1.5,2.4,0.3,0.2,0.1,0.5,1.5,2.5,,1997,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
3760,125.0,Terry Mills,29.0,DET,PF,79.0,5.0,25.3,3.9,8.9,0.444,2.2,5.3,0.422,1.7,3.6,0.477,0.569,0.7,0.9,0.829,0.9,3.9,4.8,1.3,0.4,0.3,1.1,2.0,10.8,6MOY-4,1997,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
3761,234.0,Theo Ratliff,23.0,DET,C,76.0,38.0,17.0,2.4,4.4,0.531,0.0,0.0,,2.4,4.4,0.531,0.531,1.1,1.5,0.698,1.4,1.9,3.4,0.2,0.4,1.5,0.7,2.4,5.8,,1997,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
3762,48.0,Bison Dele,28.0,DET,C,78.0,78.0,33.6,6.8,13.3,0.511,0.0,0.0,0.333,6.8,13.3,0.511,0.511,2.5,3.6,0.707,2.9,6.1,8.9,1.2,0.9,0.7,2.3,3.2,16.2,,1998,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
3763,384.0,Charles O'Bannon,22.0,DET,SG,30.0,0.0,7.8,0.9,2.3,0.377,0.0,0.1,0.0,0.9,2.2,0.394,0.377,0.4,0.5,0.8,0.5,0.6,1.1,0.6,0.3,0.0,0.3,0.5,2.1,,1998,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
3764,317.0,Don Reid,24.0,DET,PF,68.0,44.0,14.6,1.4,2.6,0.534,0.0,0.0,,1.4,2.6,0.534,0.534,0.7,1.0,0.704,1.1,1.4,2.6,0.4,0.4,0.8,0.4,2.7,3.5,,1998,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
3765,15.0,Grant Hill,25.0,DET,SF,81.0,81.0,40.7,7.6,16.8,0.452,0.0,0.3,0.143,7.6,16.5,0.457,0.453,5.9,8.0,0.74,1.1,6.5,7.7,6.8,1.8,0.7,3.5,2.4,21.1,"MVP-9,AS,NBA2",1998,23.0,0.02,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
3766,316.0,Grant Long,31.0,DET,PF,40.0,17.0,18.5,1.3,2.9,0.427,0.0,0.1,0.0,1.3,2.8,0.442,0.427,1.0,1.4,0.719,1.4,2.3,3.8,0.6,0.7,0.3,0.6,2.3,3.5,,1998,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
3767,257.0,Jerome Williams,24.0,DET,PF,77.0,3.0,16.9,2.0,3.7,0.524,0.0,0.0,0.0,2.0,3.7,0.526,0.524,1.4,2.2,0.651,2.2,2.7,4.9,0.6,0.7,0.1,0.8,1.9,5.3,,1998,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
3768,85.0,Joe Dumars,34.0,DET,SG,72.0,72.0,32.3,4.6,11.0,0.416,2.2,5.9,0.371,2.4,5.1,0.468,0.516,1.8,2.1,0.825,0.2,1.3,1.4,3.5,0.6,0.0,1.2,1.4,13.1,,1998,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
3769,99.0,Lindsey Hunter,27.0,DET,PG,71.0,67.0,35.3,4.5,11.6,0.383,1.2,3.7,0.321,3.3,7.9,0.412,0.434,2.0,2.8,0.74,0.9,2.6,3.5,3.2,1.7,0.1,1.5,2.5,12.1,,1998,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
3770,189.0,Malik Sealy,27.0,DET,SF,77.0,10.0,21.3,2.8,6.6,0.428,0.1,0.5,0.22,2.7,6.0,0.446,0.437,1.9,2.4,0.824,0.6,2.2,2.8,1.3,0.8,0.3,1.0,2.0,7.7,,1998,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
3771,372.0,Rick Mahorn,39.0,DET,C,59.0,0.0,12.0,1.0,2.2,0.457,0.0,0.0,,1.0,2.2,0.457,0.457,0.4,0.6,0.676,1.1,2.2,3.3,0.3,0.2,0.1,0.6,2.1,2.4,,1998,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
3772,356.0,Scot Pollard,22.0,DET,C,33.0,0.0,9.6,1.1,2.1,0.5,0.0,0.0,,1.1,2.1,0.5,0.5,0.6,0.7,0.826,1.0,1.2,2.2,0.3,0.2,0.3,0.4,1.5,2.7,,1998,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
3773,402.0,Steve Henson,29.0,DET,PG,23.0,0.0,2.8,0.6,1.1,0.5,0.1,0.3,0.375,0.4,0.8,0.556,0.558,0.3,0.3,1.0,0.0,0.1,0.1,0.2,0.0,0.0,0.3,0.4,1.6,,1998,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
3774,111.0,Bison Dele,29.0,DET,C,49.0,48.0,24.0,4.4,8.8,0.501,0.0,0.0,0.0,4.4,8.8,0.502,0.501,1.7,2.4,0.686,1.9,3.7,5.6,1.4,0.8,0.8,2.3,3.7,10.5,,1999,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
3775,323.0,Charles O'Bannon,23.0,DET,SG,18.0,1.0,9.2,1.3,3.1,0.429,0.0,0.1,0.0,1.3,3.1,0.436,0.429,0.4,0.4,1.0,1.0,0.9,1.9,0.7,0.1,0.2,0.4,1.2,3.1,,1999,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
3776,183.0,Christian Laettner,29.0,DET,PF,16.0,0.0,21.1,2.4,6.6,0.358,0.1,0.2,0.333,2.3,6.4,0.359,0.363,2.8,3.6,0.772,1.3,2.1,3.4,1.5,0.9,0.8,1.2,1.9,7.6,,1999,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
3777,250.0,Don Reid,25.0,DET,PF,47.0,30.0,19.9,2.1,3.7,0.557,0.0,0.0,,2.1,3.7,0.557,0.557,1.0,1.7,0.608,1.4,2.2,3.6,0.7,0.6,0.9,0.8,3.3,5.1,,1999,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
3778,371.0,Eric Montross,27.0,DET,C,46.0,2.0,12.5,0.9,1.7,0.525,0.0,0.0,0.0,0.9,1.7,0.532,0.525,0.2,0.7,0.344,1.0,2.0,3.0,0.3,0.3,0.6,0.3,2.3,2.1,,1999,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
3779,10.0,Grant Hill,26.0,DET,SF,50.0,50.0,37.0,7.7,16.0,0.479,0.0,0.3,0.0,7.7,15.8,0.487,0.479,5.7,7.6,0.752,1.3,5.8,7.1,6.0,1.6,0.5,3.7,2.3,21.1,"MVP-8,NBA2",1999,39.0,0.033,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
3780,196.0,Jerome Williams,25.0,DET,PF,50.0,10.0,23.1,2.5,5.0,0.5,0.0,0.0,,2.5,5.0,0.5,0.5,2.1,3.2,0.673,3.2,3.8,7.0,0.5,1.3,0.1,0.8,2.2,7.1,,1999,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
3781,53.0,Jerry Stackhouse,24.0,DET,SG,42.0,9.0,28.3,4.3,11.6,0.371,0.8,3.0,0.278,3.5,8.6,0.403,0.407,5.0,5.9,0.85,0.6,1.9,2.5,2.8,0.8,0.5,2.9,1.9,14.5,,1999,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
3782,90.0,Joe Dumars,35.0,DET,SG,38.0,38.0,29.4,3.8,9.2,0.411,2.3,5.8,0.403,1.4,3.4,0.426,0.539,1.3,1.6,0.836,0.3,1.5,1.8,3.5,0.6,0.1,1.4,1.3,11.3,,1999,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
3783,235.0,Jud Buechler,30.0,DET,SF,50.0,0.0,21.1,2.0,4.8,0.417,1.2,3.0,0.412,0.8,1.8,0.424,0.544,0.3,0.4,0.722,0.6,2.1,2.7,1.1,0.7,0.3,0.4,1.7,5.5,,1999,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
3784,355.0,Khalid Reeves,26.0,DET,PG,11.0,0.0,10.2,0.7,1.9,0.381,0.1,0.3,0.333,0.6,1.6,0.389,0.405,0.7,1.3,0.571,0.3,0.4,0.6,1.0,0.4,0.0,0.6,1.2,2.3,,1999,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
3785,279.0,Korleone Young,20.0,DET,SF,3.0,0.0,5.0,1.7,3.3,0.5,0.3,1.3,0.25,1.3,2.0,0.667,0.55,0.7,0.7,1.0,0.7,0.7,1.3,0.3,0.0,0.0,0.3,1.0,4.3,,1999,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
3786,86.0,Lindsey Hunter,28.0,DET,PG,49.0,49.0,35.8,4.7,10.7,0.435,1.2,3.1,0.386,3.4,7.6,0.456,0.491,1.4,1.8,0.753,0.5,2.9,3.4,3.9,1.8,0.2,1.9,2.6,11.9,,1999,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
3787,309.0,Loy Vaught,30.0,DET,PF,37.0,10.0,13.0,1.6,4.2,0.381,0.0,0.0,0.0,1.6,4.2,0.383,0.381,0.2,0.4,0.643,1.0,3.0,3.9,0.3,0.4,0.2,0.5,1.5,3.4,,1999,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
3788,402.0,Mark Macon,29.0,DET,SG,7.0,3.0,9.9,0.6,2.9,0.2,0.1,0.4,0.333,0.4,2.4,0.176,0.225,0.0,0.0,,0.4,0.3,0.7,0.6,0.7,0.1,0.9,0.9,1.3,,1999,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
3789,375.0,Mikki Moore,23.0,DET,C,2.0,0.0,3.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,,1999,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
3790,413.0,Steve Henson,30.0,DET,PG,4.0,0.0,6.3,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.8,0.3,1.0,,1999,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
